iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
IRN,Asia,Iran,29/1/21,182,1405414,57807
IRN,Asia,Iran,30/1/21,183,1411731,57889
IRN,Asia,Iran,31/1/21,184,1417999,57959
IRN,Asia,Iran,1/2/21,185,1424596,58038
IRN,Asia,Iran,2/2/21,186,1431416,58110
IRN,Asia,Iran,3/2/21,187,1438286,58189
IRN,Asia,Iran,4/2/21,188,1445326,58256
IRN,Asia,Iran,5/2/21,189,1452380,58336
IRN,Asia,Iran,6/2/21,190,1459370,58412
IRN,Asia,Iran,7/2/21,191,1466435,58469
IRN,Asia,Iran,8/2/21,192,1473756,58536
IRN,Asia,Iran,9/2/21,193,1481396,58625
IRN,Asia,Iran,10/2/21,194,1488981,58686
IRN,Asia,Iran,11/2/21,195,1496455,58751
IRN,Asia,Iran,12/2/21,196,1503753,58809
IRN,Asia,Iran,13/2/21,197,1510873,58883
IRN,Asia,Iran,14/2/21,198,1518263,58945
IRN,Asia,Iran,15/2/21,199,1526023,59028
IRN,Asia,Iran,16/2/21,200,1534034,59117
IRN,Asia,Iran,17/2/21,201,1542076,59184
IRN,Asia,Iran,18/2/21,202,1550142,59264
IRN,Asia,Iran,19/2/21,203,1558159,59341
IRN,Asia,Iran,20/2/21,204,1566081,59409
IRN,Asia,Iran,21/2/21,205,1574012,59483
IRN,Asia,Iran,22/2/21,206,1582275,59572
IRN,Asia,Iran,23/2/21,207,1590605,59663
IRN,Asia,Iran,24/2/21,208,1598875,59736
IRN,Asia,Iran,25/2/21,209,1607081,59830
IRN,Asia,Iran,26/2/21,210,1615184,59899
IRN,Asia,Iran,27/2/21,211,1623159,59980
IRN,Asia,Iran,28/2/21,212,1631169,60073
IRN,Asia,Iran,1/3/21,213,1639679,60181
IRN,Asia,Iran,2/3/21,214,1648174,60267
IRN,Asia,Iran,3/3/21,215,1656699,60353
IRN,Asia,Iran,4/3/21,216,1665103,60431
IRN,Asia,Iran,5/3/21,217,1673470,60512
IRN,Asia,Iran,6/3/21,218,1681682,60594
IRN,Asia,Iran,7/3/21,219,1689692,60687
IRN,Asia,Iran,8/3/21,220,1698005,60786
IRN,Asia,Iran,9/3/21,221,1706559,60867
IRN,Asia,Iran,10/3/21,222,1715162,60928
IRN,Asia,Iran,11/3/21,223,1723470,61016
IRN,Asia,Iran,12/3/21,224,1731558,61069
IRN,Asia,Iran,13/3/21,225,1739360,61142
IRN,Asia,Iran,14/3/21,226,1746953,61230
IRN,Asia,Iran,15/3/21,227,1754933,61330
IRN,Asia,Iran,16/3/21,228,1763313,61427
IRN,Asia,Iran,17/3/21,229,1771115,61492
IRN,Asia,Iran,18/3/21,230,1778645,61581
IRN,Asia,Iran,19/3/21,231,1786265,61649
IRN,Asia,Iran,20/3/21,232,1793805,61724
IRN,Asia,Iran,21/3/21,233,1801065,61797
IRN,Asia,Iran,22/3/21,234,1808422,61877
IRN,Asia,Iran,23/3/21,235,1815712,61951
IRN,Asia,Iran,24/3/21,236,1823317,62045
IRN,Asia,Iran,25/3/21,237,1830823,62142
IRN,Asia,Iran,26/3/21,238,1838803,62223
IRN,Asia,Iran,27/3/21,239,1846923,62308
IRN,Asia,Iran,28/3/21,240,1855674,62397
IRN,Asia,Iran,29/3/21,241,1864984,62478
IRN,Asia,Iran,30/3/21,242,1875234,62569
IRN,Asia,Iran,31/3/21,243,1885564,62665
IRN,Asia,Iran,1/4/21,244,1897314,62759
IRN,Asia,Iran,2/4/21,245,1908974,62876
IRN,Asia,Iran,3/4/21,246,1920394,62999
IRN,Asia,Iran,4/4/21,247,1932074,63160
IRN,Asia,Iran,5/4/21,248,1945964,63332
IRN,Asia,Iran,6/4/21,249,1963394,63506
IRN,Asia,Iran,7/4/21,250,1984348,63699
IRN,Asia,Iran,8/4/21,251,2006934,63884
IRN,Asia,Iran,9/4/21,252,2029412,64039
IRN,Asia,Iran,10/4/21,253,2049078,64232
IRN,Asia,Iran,11/4/21,254,2070141,64490
IRN,Asia,Iran,12/4/21,255,2093452,64764
IRN,Asia,Iran,13/4/21,256,2118212,65055
IRN,Asia,Iran,14/4/21,257,2143794,65359
IRN,Asia,Iran,15/4/21,258,2168872,65680
IRN,Asia,Iran,16/4/21,259,2194133,66008
IRN,Asia,Iran,17/4/21,260,2215445,66327
IRN,Asia,Iran,18/4/21,261,2237089,66732
IRN,Asia,Iran,19/4/21,262,2261435,67130
IRN,Asia,Iran,20/4/21,263,2286927,67525
IRN,Asia,Iran,21/4/21,264,2311813,67913
IRN,Asia,Iran,22/4/21,265,2335905,68366
IRN,Asia,Iran,23/4/21,266,2358809,68746
IRN,Asia,Iran,24/4/21,267,2377039,69120
IRN,Asia,Iran,25/4/21,268,2396204,69574
IRN,Asia,Iran,26/4/21,269,2417230,70070
IRN,Asia,Iran,27/4/21,270,2438193,70532
IRN,Asia,Iran,28/4/21,271,2459906,70966
IRN,Asia,Iran,29/4/21,272,2479805,71351
IRN,Asia,Iran,30/4/21,273,2499077,71758
IRN,Asia,Iran,1/5/21,274,2516157,72090
IRN,Asia,Iran,2/5/21,275,2534855,72484
IRN,Asia,Iran,3/5/21,276,2555587,72875
IRN,Asia,Iran,4/5/21,277,2575737,73219
IRN,Asia,Iran,5/5/21,278,2591609,73568
IRN,Asia,Iran,6/5/21,279,2610018,73906
IRN,Asia,Iran,7/5/21,280,2627094,74241
IRN,Asia,Iran,8/5/21,281,2640670,74524
IRN,Asia,Iran,9/5/21,282,2654811,74910
IRN,Asia,Iran,10/5/21,283,2673219,75261
IRN,Asia,Iran,11/5/21,284,2691352,75568
IRN,Asia,Iran,12/5/21,285,2707761,75934
IRN,Asia,Iran,13/5/21,286,2722007,76231
IRN,Asia,Iran,14/5/21,287,2732152,76433
IRN,Asia,Iran,15/5/21,288,2739875,76633
IRN,Asia,Iran,16/5/21,289,2751166,76936
IRN,Asia,Iran,17/5/21,290,2765485,77222
IRN,Asia,Iran,18/5/21,291,2779415,77532
IRN,Asia,Iran,19/5/21,292,2792204,77765
IRN,Asia,Iran,20/5/21,293,2804632,77994
IRN,Asia,Iran,21/5/21,294,2815882,78194
IRN,Asia,Iran,22/5/21,295,2823887,78381
IRN,Asia,Iran,23/5/21,296,2832518,78597
IRN,Asia,Iran,24/5/21,297,2843523,78848
IRN,Asia,Iran,25/5/21,298,2855396,79056
IRN,Asia,Iran,26/5/21,299,2865864,79219
IRN,Asia,Iran,27/5/21,300,2875858,79384
IRN,Asia,Iran,28/5/21,301,2886111,79568
IRN,Asia,Iran,29/5/21,302,2893218,79741
IRN,Asia,Iran,30/5/21,303,2902094,79939
IRN,Asia,Iran,31/5/21,304,2913136,80156
IRN,Asia,Iran,1/6/21,305,2923823,80327
IRN,Asia,Iran,2/6/21,306,2935443,80488
IRN,Asia,Iran,3/6/21,307,2945100,80658
IRN,Asia,Iran,4/6/21,308,2954309,80813
IRN,Asia,Iran,5/6/21,309,2960751,80941
IRN,Asia,Iran,6/6/21,310,2966363,81063
IRN,Asia,Iran,7/6/21,311,2971270,81183
IRN,Asia,Iran,8/6/21,312,2980116,81362
IRN,Asia,Iran,9/6/21,313,2990714,81519
IRN,Asia,Iran,10/6/21,314,3003112,81672
IRN,Asia,Iran,11/6/21,315,3013078,81796
IRN,Asia,Iran,12/6/21,316,3020522,81911
IRN,Asia,Iran,13/6/21,317,3028717,82098
IRN,Asia,Iran,14/6/21,318,3039432,82217
IRN,Asia,Iran,15/6/21,319,3049648,82351
IRN,Asia,Iran,16/6/21,320,3060135,82480
IRN,Asia,Iran,17/6/21,321,3070426,82619
IRN,Asia,Iran,18/6/21,322,3080526,82746
IRN,Asia,Iran,19/6/21,323,3086974,82854
IRN,Asia,Iran,20/6/21,324,3095135,82965
IRN,Asia,Iran,21/6/21,325,3105620,83101
IRN,Asia,Iran,22/6/21,326,3117336,83217
IRN,Asia,Iran,23/6/21,327,3128395,83329
IRN,Asia,Iran,24/6/21,328,3140129,83473
IRN,Asia,Iran,25/6/21,329,3150949,83588
IRN,Asia,Iran,26/6/21,330,3157983,83711
IRN,Asia,Iran,27/6/21,331,3167741,83845
IRN,Asia,Iran,28/6/21,332,3180092,83985
IRN,Asia,Iran,29/6/21,333,3192809,84127
IRN,Asia,Iran,30/6/21,334,3204557,84264
IRN,Asia,Iran,1/7/21,335,3218860,84389
IRN,Asia,Iran,2/7/21,336,3232696,84516
IRN,Asia,Iran,3/7/21,337,3241037,84627
IRN,Asia,Iran,4/7/21,338,3254818,84792
IRN,Asia,Iran,5/7/21,339,3270843,84949
IRN,Asia,Iran,6/7/21,340,3286923,85095
IRN,Asia,Iran,7/7/21,341,3304135,85261
IRN,Asia,Iran,8/7/21,342,3327526,85397
IRN,Asia,Iran,9/7/21,343,3344122,85543
IRN,Asia,Iran,10/7/21,344,3355786,85694
IRN,Asia,Iran,11/7/21,345,3373450,85859
IRN,Asia,Iran,12/7/21,346,3394279,86041
IRN,Asia,Iran,13/7/21,347,3417029,86207
IRN,Asia,Iran,14/7/21,348,3440400,86391
IRN,Asia,Iran,15/7/21,349,3464055,86592
IRN,Asia,Iran,16/7/21,350,3485940,86791
IRN,Asia,Iran,17/7/21,351,3501079,86966
IRN,Asia,Iran,18/7/21,352,3523263,87161
IRN,Asia,Iran,19/7/21,353,3548704,87374
IRN,Asia,Iran,20/7/21,354,3576148,87624
IRN,Asia,Iran,21/7/21,355,3603527,87837
IRN,Asia,Iran,22/7/21,356,3623840,88063
IRN,Asia,Iran,23/7/21,357,3645654,88273
IRN,Asia,Iran,24/7/21,358,3664286,88532
IRN,Asia,Iran,25/7/21,359,3691432,88800
IRN,Asia,Iran,26/7/21,360,3723246,89122
IRN,Asia,Iran,27/7/21,361,3758197,89479
IRN,Asia,Iran,28/7/21,362,3792014,89782
IRN,Asia,Iran,29/7/21,363,3826447,90074
IRN,Asia,Iran,30/7/21,364,3851162,90344
IRN,Asia,Iran,31/7/21,365,3871008,90630
IRN,Asia,Iran,1/8/21,366,3903519,90996
IRN,Asia,Iran,2/8/21,367,3940708,91407
IRN,Asia,Iran,3/8/21,368,3979727,91785
IRN,Asia,Iran,4/8/21,369,4019084,92194
IRN,Asia,Iran,5/8/21,370,4057758,92628
IRN,Asia,Iran,6/8/21,371,4092671,93086
IRN,Asia,Iran,7/8/21,372,4119110,93473
IRN,Asia,Iran,8/8/21,373,4158729,94015
IRN,Asia,Iran,9/8/21,374,4199537,94603
IRN,Asia,Iran,10/8/21,375,4238676,95111
IRN,Asia,Iran,11/8/21,376,4281217,95647
IRN,Asia,Iran,12/8/21,377,4320266,96215
IRN,Asia,Iran,13/8/21,378,4359385,96742
IRN,Asia,Iran,14/8/21,379,4389085,97208
IRN,Asia,Iran,15/8/21,380,4425821,97828
IRN,Asia,Iran,16/8/21,381,4467015,98483
IRN,Asia,Iran,17/8/21,382,4517243,99108
IRN,Asia,Iran,18/8/21,383,4556417,99691
IRN,Asia,Iran,19/8/21,384,4587683,100255
IRN,Asia,Iran,20/8/21,385,4616516,100810
IRN,Asia,Iran,21/8/21,386,4640695,101354
IRN,Asia,Iran,22/8/21,387,4677114,102038
IRN,Asia,Iran,23/8/21,388,4715771,102648
IRN,Asia,Iran,24/8/21,389,4756394,103357
IRN,Asia,Iran,25/8/21,390,4796377,104022
IRN,Asia,Iran,26/8/21,391,4833135,104716
IRN,Asia,Iran,27/8/21,392,4869414,105287
IRN,Asia,Iran,28/8/21,393,4895448,105901
IRN,Asia,Iran,29/8/21,394,4926964,106482
IRN,Asia,Iran,30/8/21,395,4960744,107151
IRN,Asia,Iran,31/8/21,396,4992063,107794
IRQ,Asia,Iraq,1/8/20,1,126704,4805
IRQ,Asia,Iraq,2/8/20,2,129151,4868
IRQ,Asia,Iraq,3/8/20,3,131886,4934
IRQ,Asia,Iraq,4/8/20,4,134722,5017
IRQ,Asia,Iraq,5/8/20,5,137556,5094
IRQ,Asia,Iraq,6/8/20,6,140603,5161
IRQ,Asia,Iraq,7/8/20,7,144064,5236
IRQ,Asia,Iraq,8/8/20,8,147389,5310
IRQ,Asia,Iraq,9/8/20,9,150115,5392
IRQ,Asia,Iraq,10/8/20,10,153599,5464
IRQ,Asia,Iraq,11/8/20,11,156995,5531
IRQ,Asia,Iraq,12/8/20,12,160436,5588
IRQ,Asia,Iraq,13/8/20,13,164277,5641
IRQ,Asia,Iraq,14/8/20,14,168290,5709
IRQ,Asia,Iraq,15/8/20,15,172583,5785
IRQ,Asia,Iraq,16/8/20,16,176931,5860
IRQ,Asia,Iraq,17/8/20,17,180133,5954
IRQ,Asia,Iraq,18/8/20,18,184709,6036
IRQ,Asia,Iraq,19/8/20,19,188802,6121
IRQ,Asia,Iraq,20/8/20,20,192797,6208
IRQ,Asia,Iraq,21/8/20,21,197085,6283
IRQ,Asia,Iraq,22/8/20,22,201050,6353
IRQ,Asia,Iraq,23/8/20,23,204341,6428
IRQ,Asia,Iraq,24/8/20,24,207985,6519
IRQ,Asia,Iraq,25/8/20,25,211947,6596
IRQ,Asia,Iraq,26/8/20,26,215784,6668
IRQ,Asia,Iraq,27/8/20,27,219435,6740
IRQ,Asia,Iraq,28/8/20,28,223612,6814
IRQ,Asia,Iraq,29/8/20,29,227446,6891
IRQ,Asia,Iraq,30/8/20,30,231177,6959
IRQ,Asia,Iraq,31/8/20,31,234934,7042
IRQ,Asia,Iraq,1/9/20,32,238338,7123
IRQ,Asia,Iraq,2/9/20,33,242284,7201
IRQ,Asia,Iraq,3/9/20,34,247039,7275
IRQ,Asia,Iraq,4/9/20,35,252075,7359
IRQ,Asia,Iraq,5/9/20,36,256719,7422
IRQ,Asia,Iraq,6/9/20,37,260370,7512
IRQ,Asia,Iraq,7/9/20,38,264684,7589
IRQ,Asia,Iraq,8/9/20,39,269578,7657
IRQ,Asia,Iraq,9/9/20,40,273821,7732
IRQ,Asia,Iraq,10/9/20,41,278418,7814
IRQ,Asia,Iraq,11/9/20,42,282672,7881
IRQ,Asia,Iraq,12/9/20,43,286778,7941
IRQ,Asia,Iraq,13/9/20,44,290309,8014
IRQ,Asia,Iraq,14/9/20,45,294478,8086
IRQ,Asia,Iraq,15/9/20,46,298702,8166
IRQ,Asia,Iraq,16/9/20,47,303059,8248
IRQ,Asia,Iraq,17/9/20,48,307385,8332
IRQ,Asia,Iraq,18/9/20,49,311690,8408
IRQ,Asia,Iraq,19/9/20,50,315597,8491
IRQ,Asia,Iraq,20/9/20,51,319035,8555
IRQ,Asia,Iraq,21/9/20,52,322856,8625
IRQ,Asia,Iraq,22/9/20,53,327580,8682
IRQ,Asia,Iraq,23/9/20,54,332635,8754
IRQ,Asia,Iraq,24/9/20,55,337106,8799
IRQ,Asia,Iraq,25/9/20,56,341699,8867
IRQ,Asia,Iraq,26/9/20,57,345969,8935
IRQ,Asia,Iraq,27/9/20,58,349450,8990
IRQ,Asia,Iraq,28/9/20,59,353566,9052
IRQ,Asia,Iraq,29/9/20,60,358290,9122
IRQ,Asia,Iraq,30/9/20,61,362981,9181
IRQ,Asia,Iraq,1/10/20,62,367474,9231
IRQ,Asia,Iraq,2/10/20,63,372259,9298
IRQ,Asia,Iraq,3/10/20,64,375931,9347
IRQ,Asia,Iraq,4/10/20,65,379141,9399
IRQ,Asia,Iraq,5/10/20,66,382949,9464
IRQ,Asia,Iraq,6/10/20,67,387121,9531
IRQ,Asia,Iraq,7/10/20,68,391044,9604
IRQ,Asia,Iraq,8/10/20,69,394566,9683
IRQ,Asia,Iraq,9/10/20,70,397780,9735
IRQ,Asia,Iraq,10/10/20,71,400124,9790
IRQ,Asia,Iraq,11/10/20,72,402330,9852
IRQ,Asia,Iraq,12/10/20,73,405437,9912
IRQ,Asia,Iraq,13/10/20,74,409358,9970
IRQ,Asia,Iraq,14/10/20,75,413215,10021
IRQ,Asia,Iraq,15/10/20,76,416802,10086
IRQ,Asia,Iraq,16/10/20,77,420303,10142
IRQ,Asia,Iraq,17/10/20,78,423524,10198
IRQ,Asia,Iraq,18/10/20,79,426634,10254
IRQ,Asia,Iraq,19/10/20,80,430678,10317
IRQ,Asia,Iraq,20/10/20,81,434598,10366
IRQ,Asia,Iraq,21/10/20,82,438265,10418
IRQ,Asia,Iraq,22/10/20,83,442164,10465
IRQ,Asia,Iraq,23/10/20,84,445949,10513
IRQ,Asia,Iraq,24/10/20,85,449153,10568
IRQ,Asia,Iraq,25/10/20,86,451707,10623
IRQ,Asia,Iraq,26/10/20,87,455398,10671
IRQ,Asia,Iraq,27/10/20,88,459908,10724
IRQ,Asia,Iraq,28/10/20,89,463951,10770
IRQ,Asia,Iraq,29/10/20,90,467755,10815
IRQ,Asia,Iraq,30/10/20,91,470633,10862
IRQ,Asia,Iraq,31/10/20,92,472630,10910
IRQ,Asia,Iraq,1/11/20,93,475288,10966
IRQ,Asia,Iraq,2/11/20,94,478701,11017
IRQ,Asia,Iraq,3/11/20,95,482296,11068
IRQ,Asia,Iraq,4/11/20,96,485870,11128
IRQ,Asia,Iraq,5/11/20,97,489571,11175
IRQ,Asia,Iraq,6/11/20,98,493139,11244
IRQ,Asia,Iraq,7/11/20,99,496019,11283
IRQ,Asia,Iraq,8/11/20,100,498549,11327
IRQ,Asia,Iraq,9/11/20,101,501733,11380
IRQ,Asia,Iraq,10/11/20,102,505310,11432
IRQ,Asia,Iraq,11/11/20,103,508508,11482
IRQ,Asia,Iraq,12/11/20,104,511806,11532
IRQ,Asia,Iraq,13/11/20,105,514496,11580
IRQ,Asia,Iraq,14/11/20,106,516915,11623
IRQ,Asia,Iraq,15/11/20,107,519152,11670
IRQ,Asia,Iraq,16/11/20,108,521542,11712
IRQ,Asia,Iraq,17/11/20,109,524503,11752
IRQ,Asia,Iraq,18/11/20,110,526852,11795
IRQ,Asia,Iraq,19/11/20,111,529226,11834
IRQ,Asia,Iraq,20/11/20,112,531769,11883
IRQ,Asia,Iraq,21/11/20,113,533555,11925
IRQ,Asia,Iraq,22/11/20,114,535321,11958
IRQ,Asia,Iraq,23/11/20,115,537457,11996
IRQ,Asia,Iraq,24/11/20,116,539749,12031
IRQ,Asia,Iraq,25/11/20,117,542187,12086
IRQ,Asia,Iraq,26/11/20,118,544670,12125
IRQ,Asia,Iraq,27/11/20,119,547215,12167
IRQ,Asia,Iraq,28/11/20,120,548821,12200
IRQ,Asia,Iraq,29/11/20,121,550435,12224
IRQ,Asia,Iraq,30/11/20,122,552549,12258
IRQ,Asia,Iraq,1/12/20,123,554767,12306
IRQ,Asia,Iraq,2/12/20,124,556728,12340
IRQ,Asia,Iraq,3/12/20,125,558767,12361
IRQ,Asia,Iraq,4/12/20,126,560622,12387
IRQ,Asia,Iraq,5/12/20,127,562520,12411
IRQ,Asia,Iraq,6/12/20,128,564200,12432
IRQ,Asia,Iraq,7/12/20,129,566015,12460
IRQ,Asia,Iraq,8/12/20,130,568138,12477
IRQ,Asia,Iraq,9/12/20,131,569873,12501
IRQ,Asia,Iraq,10/12/20,132,571253,12526
IRQ,Asia,Iraq,11/12/20,133,572600,12549
IRQ,Asia,Iraq,12/12/20,134,573622,12565
IRQ,Asia,Iraq,13/12/20,135,574634,12579
IRQ,Asia,Iraq,14/12/20,136,575972,12603
IRQ,Asia,Iraq,15/12/20,137,577363,12614
IRQ,Asia,Iraq,16/12/20,138,578916,12636
IRQ,Asia,Iraq,17/12/20,139,580449,12650
IRQ,Asia,Iraq,18/12/20,140,581811,12670
IRQ,Asia,Iraq,19/12/20,141,583118,12680
IRQ,Asia,Iraq,20/12/20,142,584145,12697
IRQ,Asia,Iraq,21/12/20,143,585345,12710
IRQ,Asia,Iraq,22/12/20,144,586503,12725
IRQ,Asia,Iraq,23/12/20,145,587676,12737
IRQ,Asia,Iraq,24/12/20,146,588803,12744
IRQ,Asia,Iraq,25/12/20,147,589943,12755
IRQ,Asia,Iraq,26/12/20,148,590779,12767
IRQ,Asia,Iraq,27/12/20,149,591597,12780
IRQ,Asia,Iraq,28/12/20,150,592528,12791
IRQ,Asia,Iraq,29/12/20,151,593541,12800
IRQ,Asia,Iraq,30/12/20,152,594442,12808
IRQ,Asia,Iraq,31/12/20,153,595291,12813
IRQ,Asia,Iraq,1/1/21,154,596193,12824
IRQ,Asia,Iraq,2/1/21,155,597033,12829
IRQ,Asia,Iraq,3/1/21,156,597774,12834
IRQ,Asia,Iraq,4/1/21,157,598369,12844
IRQ,Asia,Iraq,5/1/21,158,599126,12856
IRQ,Asia,Iraq,6/1/21,159,599965,12865
IRQ,Asia,Iraq,7/1/21,160,600755,12869
IRQ,Asia,Iraq,8/1/21,161,601424,12877
IRQ,Asia,Iraq,9/1/21,162,602331,12881
IRQ,Asia,Iraq,10/1/21,163,602938,12895
IRQ,Asia,Iraq,11/1/21,164,603739,12906
IRQ,Asia,Iraq,12/1/21,165,604549,12911
IRQ,Asia,Iraq,13/1/21,166,605416,12915
IRQ,Asia,Iraq,14/1/21,167,606186,12922
IRQ,Asia,Iraq,15/1/21,168,606991,12932
IRQ,Asia,Iraq,16/1/21,169,607587,12935
IRQ,Asia,Iraq,17/1/21,170,608232,12944
IRQ,Asia,Iraq,18/1/21,171,609029,12953
IRQ,Asia,Iraq,19/1/21,172,609852,12962
IRQ,Asia,Iraq,20/1/21,173,610598,12968
IRQ,Asia,Iraq,21/1/21,174,611407,12977
IRQ,Asia,Iraq,22/1/21,175,612092,12984
IRQ,Asia,Iraq,23/1/21,176,612870,12988
IRQ,Asia,Iraq,24/1/21,177,613763,12993
IRQ,Asia,Iraq,25/1/21,178,614576,13000
IRQ,Asia,Iraq,26/1/21,179,615380,13010
IRQ,Asia,Iraq,27/1/21,180,616259,13018
IRQ,Asia,Iraq,28/1/21,181,617202,13024
IRQ,Asia,Iraq,29/1/21,182,618147,13036
IRQ,Asia,Iraq,30/1/21,183,618922,13041
IRQ,Asia,Iraq,31/1/21,184,619636,13047
IRQ,Asia,Iraq,1/2/21,185,620620,13057
IRQ,Asia,Iraq,2/2/21,186,621755,13068
IRQ,Asia,Iraq,3/2/21,187,623072,13079
IRQ,Asia,Iraq,4/2/21,188,624222,13091
IRQ,Asia,Iraq,5/2/21,189,625756,13103
IRQ,Asia,Iraq,6/2/21,190,627416,13111
IRQ,Asia,Iraq,7/2/21,191,628550,13120
IRQ,Asia,Iraq,8/2/21,192,630263,13126
IRQ,Asia,Iraq,9/2/21,193,632257,13134
IRQ,Asia,Iraq,10/2/21,194,634539,13140
IRQ,Asia,Iraq,11/2/21,195,636908,13144
IRQ,Asia,Iraq,12/2/21,196,639438,13157
IRQ,Asia,Iraq,13/2/21,197,641628,13164
IRQ,Asia,Iraq,14/2/21,198,643852,13179
IRQ,Asia,Iraq,15/2/21,199,646650,13185
IRQ,Asia,Iraq,16/2/21,200,649982,13192
IRQ,Asia,Iraq,17/2/21,201,653557,13204
IRQ,Asia,Iraq,18/2/21,202,657453,13220
IRQ,Asia,Iraq,19/2/21,203,661477,13232
IRQ,Asia,Iraq,20/2/21,204,664750,13245
IRQ,Asia,Iraq,21/2/21,205,667937,13272
IRQ,Asia,Iraq,22/2/21,206,671801,13295
IRQ,Asia,Iraq,23/2/21,207,675982,13311
IRQ,Asia,Iraq,24/2/21,208,680288,13324
IRQ,Asia,Iraq,25/2/21,209,684362,13351
IRQ,Asia,Iraq,26/2/21,210,688698,13365
IRQ,Asia,Iraq,27/2/21,211,692241,13383
IRQ,Asia,Iraq,28/2/21,212,695489,13406
IRQ,Asia,Iraq,1/3/21,213,699088,13428
IRQ,Asia,Iraq,2/3/21,214,703778,13458
IRQ,Asia,Iraq,3/3/21,215,708951,13483
IRQ,Asia,Iraq,4/3/21,216,713994,13507
IRQ,Asia,Iraq,5/3/21,217,719121,13537
IRQ,Asia,Iraq,6/3/21,218,723189,13548
IRQ,Asia,Iraq,7/3/21,219,726548,13572
IRQ,Asia,Iraq,8/3/21,220,731016,13596
IRQ,Asia,Iraq,9/3/21,221,735626,13618
IRQ,Asia,Iraq,10/3/21,222,740472,13645
IRQ,Asia,Iraq,11/3/21,223,745642,13671
IRQ,Asia,Iraq,12/3/21,224,750264,13696
IRQ,Asia,Iraq,13/3/21,225,754318,13719
IRQ,Asia,Iraq,14/3/21,226,758184,13751
IRQ,Asia,Iraq,15/3/21,227,763085,13788
IRQ,Asia,Iraq,16/3/21,228,768352,13827
IRQ,Asia,Iraq,17/3/21,229,774015,13860
IRQ,Asia,Iraq,18/3/21,230,779458,13896
IRQ,Asia,Iraq,19/3/21,231,784716,13937
IRQ,Asia,Iraq,20/3/21,232,789390,13969
IRQ,Asia,Iraq,21/3/21,233,793892,14007
IRQ,Asia,Iraq,22/3/21,234,798547,14036
IRQ,Asia,Iraq,23/3/21,235,803041,14066
IRQ,Asia,Iraq,24/3/21,236,809092,14095
IRQ,Asia,Iraq,25/3/21,237,815605,14128
IRQ,Asia,Iraq,26/3/21,238,822095,14157
IRQ,Asia,Iraq,27/3/21,239,827157,14177
IRQ,Asia,Iraq,28/3/21,240,832428,14212
IRQ,Asia,Iraq,29/3/21,241,838265,14249
IRQ,Asia,Iraq,30/3/21,242,844260,14286
IRQ,Asia,Iraq,31/3/21,243,850924,14323
IRQ,Asia,Iraq,1/4/21,244,856939,14360
IRQ,Asia,Iraq,2/4/21,245,862821,14390
IRQ,Asia,Iraq,3/4/21,246,868200,14430
IRQ,Asia,Iraq,4/4/21,247,873568,14463
IRQ,Asia,Iraq,5/4/21,248,879991,14502
IRQ,Asia,Iraq,6/4/21,249,887291,14535
IRQ,Asia,Iraq,7/4/21,250,895622,14572
IRQ,Asia,Iraq,8/4/21,251,903439,14606
IRQ,Asia,Iraq,9/4/21,252,911376,14641
IRQ,Asia,Iraq,10/4/21,253,918155,14678
IRQ,Asia,Iraq,11/4/21,254,924946,14713
IRQ,Asia,Iraq,12/4/21,255,932899,14757
IRQ,Asia,Iraq,13/4/21,256,941078,14796
IRQ,Asia,Iraq,14/4/21,257,949050,14836
IRQ,Asia,Iraq,15/4/21,258,956860,14885
IRQ,Asia,Iraq,16/4/21,259,964435,14915
IRQ,Asia,Iraq,17/4/21,260,970987,14948
IRQ,Asia,Iraq,18/4/21,261,977175,14981
IRQ,Asia,Iraq,19/4/21,262,984950,15026
IRQ,Asia,Iraq,20/4/21,263,993158,15060
IRQ,Asia,Iraq,21/4/21,264,1001854,15098
IRQ,Asia,Iraq,22/4/21,265,1010304,15128
IRQ,Asia,Iraq,23/4/21,266,1018321,15174
IRQ,Asia,Iraq,24/4/21,267,1025288,15217
IRQ,Asia,Iraq,25/4/21,268,1031322,15257
IRQ,Asia,Iraq,26/4/21,269,1037858,15303
IRQ,Asia,Iraq,27/4/21,270,1045010,15348
IRQ,Asia,Iraq,28/4/21,271,1051868,15392
IRQ,Asia,Iraq,29/4/21,272,1058794,15433
IRQ,Asia,Iraq,30/4/21,273,1065199,15465
IRQ,Asia,Iraq,1/5/21,274,1070366,15498
IRQ,Asia,Iraq,2/5/21,275,1074930,15536
IRQ,Asia,Iraq,3/5/21,276,1079998,15566
IRQ,Asia,Iraq,4/5/21,277,1086141,15608
IRQ,Asia,Iraq,5/5/21,278,1091954,15640
IRQ,Asia,Iraq,6/5/21,279,1098187,15673
IRQ,Asia,Iraq,7/5/21,280,1103950,15702
IRQ,Asia,Iraq,8/5/21,281,1108558,15741
IRQ,Asia,Iraq,9/5/21,282,1112725,15771
IRQ,Asia,Iraq,10/5/21,283,1117627,15800
IRQ,Asia,Iraq,11/5/21,284,1122914,15834
IRQ,Asia,Iraq,12/5/21,285,1127580,15855
IRQ,Asia,Iraq,13/5/21,286,1132092,15883
IRQ,Asia,Iraq,14/5/21,287,1134859,15910
IRQ,Asia,Iraq,15/5/21,288,1136917,15930
IRQ,Asia,Iraq,16/5/21,289,1139373,15954
IRQ,Asia,Iraq,17/5/21,290,1142925,15995
